continent,location,year,month,day,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
Europe,Luxembourg,2020,5,12,3894,6,102,1,0.67,625976
Europe,Luxembourg,2020,5,13,3904,10,103,1,0.7,625976
Europe,Luxembourg,2020,5,14,3915,11,103,0,0.71,625976
Europe,Luxembourg,2020,5,15,3923,8,104,1,0.73,625976
Europe,Luxembourg,2020,5,16,3930,7,104,0,0.74,625976
Europe,Luxembourg,2020,5,17,3945,15,107,3,0.75,625976
Europe,Luxembourg,2020,5,18,3947,2,107,0,0.75,625976
Europe,Luxembourg,2020,5,19,3958,11,109,2,0.75,625976
Europe,Luxembourg,2020,5,20,3971,13,109,0,0.75,625976
Europe,Luxembourg,2020,5,21,3980,9,109,0,0.74,625976
Europe,Luxembourg,2020,5,22,3981,1,109,0,0.72,625976
Europe,Luxembourg,2020,5,23,3990,9,109,0,0.72,625976
Europe,Luxembourg,2020,5,24,3992,2,110,1,0.7,625976
Europe,Luxembourg,2020,5,25,3993,1,110,0,0.7,625976
Europe,Luxembourg,2020,5,26,3995,2,110,0,0.71,625976
Europe,Luxembourg,2020,5,27,4001,6,110,0,0.73,625976
Europe,Luxembourg,2020,5,28,4008,7,110,0,0.75,625976
Europe,Luxembourg,2020,5,29,4012,4,110,0,0.75,625976
Europe,Luxembourg,2020,5,30,4016,4,110,0,0.75,625976
Europe,Luxembourg,2020,5,31,4018,2,110,0,0.76,625976
Europe,Luxembourg,2020,6,1,4019,1,110,0,0.78,625976
Europe,Luxembourg,2020,6,2,4020,1,110,0,0.8,625976
Europe,Luxembourg,2020,6,3,4024,4,110,0,0.84,625976
Europe,Luxembourg,2020,6,4,4027,3,110,0,0.88,625976
Europe,Luxembourg,2020,6,5,4032,5,110,0,0.91,625976
Europe,Luxembourg,2020,6,6,4035,3,110,0,0.94,625976
Europe,Luxembourg,2020,6,7,4039,4,110,0,0.98,625976
Europe,Luxembourg,2020,6,8,4040,1,110,0,1.01,625976
Europe,Luxembourg,2020,6,9,4046,6,110,0,1.06,625976
Europe,Luxembourg,2020,6,10,4049,3,110,0,1.09,625976
Europe,Luxembourg,2020,6,11,4052,3,110,0,1.13,625976
Europe,Luxembourg,2020,6,12,4055,3,110,0,1.18,625976
Europe,Luxembourg,2020,6,13,4063,8,110,0,1.23,625976
Europe,Luxembourg,2020,6,14,4070,7,110,0,1.27,625976
Europe,Luxembourg,2020,6,15,4072,2,110,0,1.29,625976
Europe,Luxembourg,2020,6,16,4075,3,110,0,1.33,625976
Europe,Luxembourg,2020,6,17,4085,10,110,0,1.39,625976
Europe,Luxembourg,2020,6,18,4091,6,110,0,1.42,625976
Europe,Luxembourg,2020,6,19,4099,8,110,0,1.46,625976
Europe,Luxembourg,2020,6,20,4105,6,110,0,1.5,625976
Europe,Luxembourg,2020,6,21,4120,15,110,0,1.54,625976
Europe,Luxembourg,2020,6,22,4121,1,110,0,1.56,625976
Europe,Luxembourg,2020,6,23,4133,12,110,0,1.61,625976
Europe,Luxembourg,2020,6,24,4140,7,110,0,1.65,625976
Europe,Luxembourg,2020,6,25,4151,11,110,0,1.71,625976
Europe,Luxembourg,2020,6,26,4173,22,110,0,1.77,625976
Europe,Luxembourg,2020,6,27,4217,44,110,0,1.81,625976
Europe,Luxembourg,2020,6,28,4242,25,110,0,1.78,625976
Europe,Luxembourg,2020,6,29,4256,14,110,0,1.76,625976
Europe,Luxembourg,2020,6,30,4299,43,110,0,1.76,625976
Europe,Luxembourg,2020,7,1,4345,46,110,0,1.74,625976
Europe,Luxembourg,2020,7,2,4395,50,110,0,1.71,625976
Europe,Luxembourg,2020,7,3,4447,52,110,0,1.67,625976
Europe,Luxembourg,2020,7,4,4476,29,110,0,1.63,625976
Europe,Luxembourg,2020,7,5,4522,46,110,0,1.59,625976
Europe,Luxembourg,2020,7,6,4542,20,110,0,1.57,625976
Europe,Luxembourg,2020,7,7,4603,61,110,0,1.56,625976
Europe,Luxembourg,2020,7,8,4650,47,110,0,1.54,625976
Europe,Luxembourg,2020,7,9,4719,69,110,0,1.53,625976
Europe,Luxembourg,2020,7,10,4777,58,110,0,1.51,625976
Europe,Luxembourg,2020,7,11,4842,65,110,0,1.5,625976
Europe,Luxembourg,2020,7,12,4925,83,111,1,1.48,625976
Europe,Luxembourg,2020,7,13,4956,31,111,0,1.46,625976
Europe,Luxembourg,2020,7,14,5056,100,111,0,1.45,625976
Europe,Luxembourg,2020,7,15,5122,66,111,0,1.44,625976
Europe,Luxembourg,2020,7,16,5285,163,111,0,1.43,625976
Europe,Luxembourg,2020,7,17,5409,124,111,0,1.39,625976
Europe,Luxembourg,2020,7,18,5483,74,111,0,1.34,625976
Europe,Luxembourg,2020,7,19,5605,122,111,0,1.31,625976
Europe,Luxembourg,2020,7,20,5639,34,111,0,1.26,625976
Europe,Luxembourg,2020,7,21,5725,86,111,0,1.24,625976
Europe,Luxembourg,2020,7,22,5854,129,111,0,1.22,625976
Europe,Luxembourg,2020,7,23,5952,98,112,1,1.19,625976
Europe,Luxembourg,2020,7,24,6056,104,112,0,1.16,625976
Europe,Luxembourg,2020,7,25,6189,133,112,0,1.13,625976
Europe,Luxembourg,2020,7,26,6272,83,112,0,1.09,625976
Europe,Luxembourg,2020,7,27,6321,49,112,0,1.06,625976
Europe,Luxembourg,2020,7,28,6375,54,113,1,1.04,625976
Europe,Luxembourg,2020,7,29,6533,158,114,1,1.03,625976
Europe,Luxembourg,2020,7,30,6616,83,114,0,1,625976
Europe,Luxembourg,2020,7,31,6695,79,114,0,0.97,625976
Europe,Luxembourg,2020,8,1,6793,98,116,2,0.94,625976
Europe,Luxembourg,2020,8,2,6855,62,117,1,0.91,625976
Europe,Luxembourg,2020,8,3,6864,9,118,1,0.89,625976
Europe,Luxembourg,2020,8,4,6917,53,118,0,0.88,625976
Europe,Luxembourg,2020,8,5,7007,90,118,0,0.87,625976
Europe,Luxembourg,2020,8,6,7073,66,119,1,0.86,625976
Europe,Luxembourg,2020,8,7,7113,40,119,0,0.84,625976
Europe,Luxembourg,2020,8,8,7169,56,120,1,0.83,625976
Europe,Luxembourg,2020,8,9,7205,36,120,0,0.82,625976
Europe,Luxembourg,2020,8,10,7216,11,121,1,0.82,625976
Europe,Luxembourg,2020,8,11,7242,26,122,1,0.83,625976
Europe,Luxembourg,2020,8,12,7300,58,122,0,0.85,625976
Europe,Luxembourg,2020,8,13,7368,68,122,0,0.86,625976
Europe,Luxembourg,2020,8,14,7405,37,122,0,0.86,625976
Europe,Luxembourg,2020,8,15,7439,34,123,1,0.86,625976
Europe,Luxembourg,2020,8,16,7458,19,123,0,0.87,625976
Europe,Luxembourg,2020,8,17,7469,11,124,1,0.89,625976
Europe,Luxembourg,2020,8,18,7499,30,124,0,0.92,625976
Europe,Luxembourg,2020,8,19,7566,67,124,0,0.96,625976
Europe,Luxembourg,2020,8,20,7637,71,124,0,0.97,625976
Europe,Luxembourg,2020,8,21,7704,67,124,0,0.98,625976
Europe,Luxembourg,2020,8,22,7762,58,124,0,0.97,625976
Europe,Luxembourg,2020,8,23,7775,13,124,0,0.96,625976
Europe,Luxembourg,2020,8,24,7794,19,124,0,0.97,625976
Europe,Luxembourg,2020,8,25,7838,44,124,0,0.99,625976
Europe,Luxembourg,2020,8,26,7928,90,124,0,1,625976
Europe,Luxembourg,2020,8,27,7928,0,124,0,0.99,625976
Europe,Luxembourg,2020,8,28,6580,-1348,124,0,1.01,625976
Europe,Luxembourg,2020,8,29,6625,45,124,0,1.02,625976
Europe,Luxembourg,2020,8,30,6625,0,124,0,1.03,625976
Europe,Luxembourg,2020,8,31,6625,0,124,0,1.07,625976
Europe,Luxembourg,2020,9,1,6625,0,124,0,1.12,625976
Europe,Luxembourg,2020,9,2,6745,120,124,0,1.2,625976
Europe,Luxembourg,2020,9,3,6811,66,124,0,1.2,625976
Europe,Luxembourg,2020,9,4,6854,43,124,0,1.19,625976
Europe,Luxembourg,2020,9,5,6896,42,124,0,1.17,625976
Europe,Luxembourg,2020,9,6,6950,54,124,0,1.17,625976
Europe,Luxembourg,2020,9,7,6960,10,124,0,1.16,625976
Europe,Luxembourg,2020,9,8,6974,14,124,0,1.17,625976
Europe,Luxembourg,2020,9,9,7023,49,124,0,1.19,625976
Europe,Luxembourg,2020,9,10,7088,65,124,0,1.22,625976
Europe,Luxembourg,2020,9,11,7088,0,124,0,1.23,625976
Europe,Luxembourg,2020,9,12,7159,71,124,0,1.26,625976
Europe,Luxembourg,2020,9,13,7159,0,124,0,1.28,625976
Europe,Luxembourg,2020,9,14,7244,85,124,0,1.33,625976
Europe,Luxembourg,2020,9,15,7284,40,124,0,1.36,625976
Europe,Luxembourg,2020,9,16,7394,110,124,0,1.39,625976
Europe,Luxembourg,2020,9,17,7541,147,124,0,1.4,625976
Europe,Luxembourg,2020,9,18,7718,177,124,0,1.38,625976
Europe,Luxembourg,2020,9,19,7718,0,124,0,1.33,625976
Europe,Luxembourg,2020,9,20,7718,0,124,0,1.31,625976
Europe,Luxembourg,2020,9,21,7916,198,124,0,1.31,625976
Europe,Luxembourg,2020,9,22,8016,100,124,0,1.27,625976
Europe,Luxembourg,2020,9,23,8090,74,124,0,1.24,625976
Europe,Luxembourg,2020,9,24,8158,68,124,0,1.21,625976
Europe,Luxembourg,2020,9,25,8233,75,124,0,1.19,625976
Europe,Luxembourg,2020,9,26,8233,0,124,0,1.17,625976
Europe,Luxembourg,2020,9,27,8233,0,124,0,1.18,625976
Europe,Luxembourg,2020,9,28,8376,143,124,0,1.21,625976
Europe,Luxembourg,2020,9,29,8431,55,124,0,1.21,625976
Europe,Luxembourg,2020,9,30,8509,78,124,0,1.23,625976
Europe,Luxembourg,2020,10,1,8595,86,125,1,1.24,625976
Europe,Luxembourg,2020,10,2,8709,114,125,0,1.25,625976
Europe,Luxembourg,2020,10,3,8709,0,125,0,1.26,625976
Europe,Luxembourg,2020,10,4,8709,0,125,0,1.29,625976
Europe,Luxembourg,2020,10,5,8925,216,127,2,1.35,625976
Europe,Luxembourg,2020,10,6,8979,54,128,1,1.36,625976
Europe,Luxembourg,2020,10,7,9119,140,128,0,1.38,625976
Europe,Luxembourg,2020,10,8,9219,100,129,1,1.39,625976
Europe,Luxembourg,2020,10,9,9360,141,130,1,1.41,625976
Europe,Luxembourg,2020,10,10,9514,154,131,1,1.42,625976
Europe,Luxembourg,2020,10,11,9722,208,132,1,1.43,625976
Europe,Luxembourg,2020,10,12,9731,9,133,1,1.43,625976
Europe,Luxembourg,2020,10,13,9840,109,133,0,1.45,625976
Europe,Luxembourg,2020,10,14,10030,190,133,0,1.49,625976
Europe,Luxembourg,2020,10,15,10244,214,133,0,1.51,625976
Europe,Luxembourg,2020,10,16,10471,227,133,0,1.53,625976
Europe,Luxembourg,2020,10,17,10471,0,133,0,1.55,625976
Europe,Luxembourg,2020,10,18,10888,417,133,0,1.6,625976
Europe,Luxembourg,2020,10,19,11010,122,135,2,1.61,625976
Europe,Luxembourg,2020,10,20,11241,231,136,1,1.63,625976
Europe,Luxembourg,2020,10,21,11671,430,138,2,1.67,625976
Europe,Luxembourg,2020,10,22,12333,662,140,2,1.68,625976
Europe,Luxembourg,2020,10,23,12851,518,141,1,1.67,625976
Europe,Luxembourg,2020,10,24,12851,0,141,0,1.65,625976
Europe,Luxembourg,2020,10,25,12851,0,141,0,1.66,625976
Europe,Luxembourg,2020,10,26,14399,1548,147,6,1.71,625976
Europe,Luxembourg,2020,10,27,14884,485,147,0,1.65,625976
Europe,Luxembourg,2020,10,28,15659,775,147,0,1.61,625976
Europe,Luxembourg,2020,10,29,16356,697,150,3,1.56,625976
Europe,Luxembourg,2020,10,30,17134,778,152,2,1.51,625976
Europe,Luxembourg,2020,10,31,17134,0,152,0,1.46,625976
Europe,Luxembourg,2020,11,1,17134,0,152,0,1.44,625976
Europe,Luxembourg,2020,11,2,19101,1967,160,8,1.46,625976
Europe,Luxembourg,2020,11,3,19634,533,167,7,1.4,625976
Europe,Luxembourg,2020,11,4,20344,710,171,4,1.35,625976
Europe,Luxembourg,2020,11,5,21147,803,177,6,1.3,625976
Europe,Luxembourg,2020,11,6,21806,659,180,3,1.26,625976
Europe,Luxembourg,2020,11,7,21806,0,180,0,1.22,625976
Europe,Luxembourg,2020,11,8,21806,0,180,0,1.21,625976
Europe,Luxembourg,2020,11,9,23227,1421,193,13,1.22,625976
Europe,Luxembourg,2020,11,10,23710,483,198,5,1.19,625976
Europe,Luxembourg,2020,11,11,23710,0,198,0,1.18,625976
Europe,Luxembourg,2020,11,12,25218,1508,211,13,1.18,625976
Europe,Luxembourg,2020,11,13,25931,713,219,8,1.15,625976
Europe,Luxembourg,2020,11,14,25931,0,219,0,1.12,625976
Europe,Luxembourg,2020,11,15,25931,0,219,0,1.12,625976
Europe,Luxembourg,2020,11,16,27256,1325,236,17,1.13,625976
Europe,Luxembourg,2020,11,17,27681,425,240,4,1.12,625976
Europe,Luxembourg,2020,11,18,28573,892,248,8,1.11,625976
Europe,Luxembourg,2020,11,19,29243,670,254,6,1.09,625976
Europe,Luxembourg,2020,11,20,29762,519,260,6,1.08,625976
Europe,Luxembourg,2020,11,21,29762,0,260,0,1.06,625976
Europe,Luxembourg,2020,11,22,29762,0,260,0,1.07,625976
Europe,Luxembourg,2020,11,23,31111,1349,273,13,1.11,625976
Europe,Luxembourg,2020,11,24,31484,373,283,10,1.1,625976
Europe,Luxembourg,2020,11,25,32100,616,288,5,1.1,625976
Europe,Luxembourg,2020,11,26,32873,773,294,6,1.1,625976
Europe,Luxembourg,2020,11,27,33409,536,300,6,1.1,625976
Europe,Luxembourg,2020,11,28,33409,0,300,0,NA,625976
Europe,Luxembourg,2020,11,29,33409,0,300,0,NA,625976
Europe,Luxembourg,2020,11,30,34678,1269,321,21,NA,625976
Europe,Luxembourg,2020,12,1,35129,451,330,9,NA,625976
Europe,Luxembourg,2020,12,2,35802,673,334,4,NA,625976
Europe,Luxembourg,2020,12,3,36429,627,339,5,NA,625976
Europe,Luxembourg,2020,12,4,37017,588,345,6,NA,625976
Europe,Luxembourg,2020,12,5,37017,0,345,0,NA,625976
Europe,Luxembourg,2020,12,6,37017,0,345,0,NA,625976
Europe,Luxembourg,2020,12,7,38476,1459,360,15,NA,625976
Europe,Luxembourg,2020,12,8,38476,0,360,0,NA,625976
Europe,Luxembourg,2020,12,9,38476,0,360,0,NA,625976
Europe,Luxembourg,2020,12,10,40037,1561,384,24,NA,625976
Europe,Luxembourg,2020,12,11,40755,718,392,8,NA,625976
Europe,Luxembourg,2020,12,12,40755,0,392,0,NA,625976
Europe,Luxembourg,2020,12,13,40755,0,392,0,NA,625976
Africa,Madagascar,2020,1,23,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,1,24,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,1,25,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,1,26,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,1,27,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,1,28,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,1,29,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,1,30,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,1,31,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,1,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,2,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,3,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,4,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,5,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,6,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,7,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,8,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,9,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,10,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,11,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,12,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,13,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,14,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,15,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,16,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,17,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,18,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,19,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,20,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,21,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,22,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,23,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,24,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,25,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,26,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,27,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,28,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,2,29,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,1,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,2,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,3,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,4,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,5,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,6,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,7,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,8,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,9,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,10,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,11,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,12,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,13,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,14,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,15,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,16,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,17,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,18,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,19,NA,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,20,3,3,NA,0,NA,27691019
Africa,Madagascar,2020,3,21,3,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,22,3,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,23,12,9,NA,0,NA,27691019
Africa,Madagascar,2020,3,24,17,5,NA,0,NA,27691019
Africa,Madagascar,2020,3,25,19,2,NA,0,NA,27691019
Africa,Madagascar,2020,3,26,23,4,NA,0,NA,27691019
Africa,Madagascar,2020,3,27,26,3,NA,0,NA,27691019
Africa,Madagascar,2020,3,28,26,0,NA,0,NA,27691019
Africa,Madagascar,2020,3,29,39,13,NA,0,NA,27691019
Africa,Madagascar,2020,3,30,43,4,NA,0,NA,27691019
Africa,Madagascar,2020,3,31,57,14,NA,0,NA,27691019
Africa,Madagascar,2020,4,1,57,0,NA,0,NA,27691019
Africa,Madagascar,2020,4,2,59,2,NA,0,NA,27691019
Africa,Madagascar,2020,4,3,70,11,NA,0,NA,27691019
Africa,Madagascar,2020,4,4,70,0,NA,0,NA,27691019
Africa,Madagascar,2020,4,5,72,2,NA,0,NA,27691019
Africa,Madagascar,2020,4,6,82,10,NA,0,NA,27691019
Africa,Madagascar,2020,4,7,88,6,NA,0,NA,27691019
Africa,Madagascar,2020,4,8,93,5,NA,0,NA,27691019
Africa,Madagascar,2020,4,9,93,0,NA,0,NA,27691019
Africa,Madagascar,2020,4,10,93,0,NA,0,NA,27691019
Africa,Madagascar,2020,4,11,102,9,NA,0,NA,27691019
Africa,Madagascar,2020,4,12,106,4,NA,0,0.53,27691019
Africa,Madagascar,2020,4,13,106,0,NA,0,0.53,27691019
Africa,Madagascar,2020,4,14,108,2,NA,0,0.54,27691019
Africa,Madagascar,2020,4,15,110,2,NA,0,0.54,27691019
Africa,Madagascar,2020,4,16,111,1,NA,0,0.55,27691019
Africa,Madagascar,2020,4,17,117,6,NA,0,0.57,27691019
Africa,Madagascar,2020,4,18,120,3,NA,0,0.58,27691019
Africa,Madagascar,2020,4,19,121,1,NA,0,0.59,27691019
Africa,Madagascar,2020,4,20,121,0,NA,0,0.61,27691019
Africa,Madagascar,2020,4,21,121,0,NA,0,0.63,27691019
Africa,Madagascar,2020,4,22,121,0,NA,0,0.66,27691019
Africa,Madagascar,2020,4,23,121,0,NA,0,0.7,27691019
Africa,Madagascar,2020,4,24,122,1,NA,0,0.74,27691019
Africa,Madagascar,2020,4,25,123,1,NA,0,0.79,27691019
Africa,Madagascar,2020,4,26,124,1,NA,0,0.84,27691019
Africa,Madagascar,2020,4,27,128,4,NA,0,0.9,27691019
Africa,Madagascar,2020,4,28,128,0,NA,0,0.95,27691019
Africa,Madagascar,2020,4,29,128,0,NA,0,1.01,27691019
Africa,Madagascar,2020,4,30,128,0,NA,0,1.08,27691019
Africa,Madagascar,2020,5,1,132,4,NA,0,1.17,27691019
Africa,Madagascar,2020,5,2,135,3,NA,0,1.23,27691019
Africa,Madagascar,2020,5,3,149,14,NA,0,1.3,27691019
Africa,Madagascar,2020,5,4,149,0,NA,0,1.37,27691019
Africa,Madagascar,2020,5,5,151,2,NA,0,1.45,27691019
Africa,Madagascar,2020,5,6,158,7,NA,0,1.55,27691019
Africa,Madagascar,2020,5,7,193,35,NA,0,1.64,27691019
Africa,Madagascar,2020,5,8,193,0,NA,0,1.63,27691019
Africa,Madagascar,2020,5,9,193,0,NA,0,1.64,27691019
Africa,Madagascar,2020,5,10,193,0,NA,0,1.67,27691019
Africa,Madagascar,2020,5,11,186,-7,NA,0,1.73,27691019
Africa,Madagascar,2020,5,12,186,0,NA,0,1.78,27691019
Africa,Madagascar,2020,5,13,212,26,NA,0,1.84,27691019
Africa,Madagascar,2020,5,14,230,18,NA,0,1.83,27691019
Africa,Madagascar,2020,5,15,238,8,NA,0,1.82,27691019
Africa,Madagascar,2020,5,16,283,45,NA,0,1.82,27691019
Africa,Madagascar,2020,5,17,304,21,1,1,1.77,27691019
Africa,Madagascar,2020,5,18,322,18,1,0,1.73,27691019
Africa,Madagascar,2020,5,19,326,4,2,1,1.7,27691019
Africa,Madagascar,2020,5,20,371,45,2,0,1.69,27691019
Africa,Madagascar,2020,5,21,405,34,2,0,1.65,27691019
Africa,Madagascar,2020,5,22,448,43,2,0,1.62,27691019
Africa,Madagascar,2020,5,23,488,40,2,0,1.58,27691019
Africa,Madagascar,2020,5,24,527,39,2,0,1.54,27691019
Africa,Madagascar,2020,5,25,542,15,2,0,1.5,27691019
Africa,Madagascar,2020,5,26,586,44,2,0,1.47,27691019
Africa,Madagascar,2020,5,27,612,26,2,0,1.44,27691019
Africa,Madagascar,2020,5,28,656,44,2,0,1.42,27691019
Africa,Madagascar,2020,5,29,698,42,5,3,1.39,27691019
Africa,Madagascar,2020,5,30,758,60,6,1,1.37,27691019
Africa,Madagascar,2020,5,31,771,13,6,0,1.34,27691019
Africa,Madagascar,2020,6,1,826,55,6,0,1.32,27691019
Africa,Madagascar,2020,6,2,845,19,6,0,1.3,27691019
Africa,Madagascar,2020,6,3,908,63,6,0,1.28,27691019
Africa,Madagascar,2020,6,4,957,49,7,1,1.26,27691019
Africa,Madagascar,2020,6,5,975,18,7,0,1.24,27691019
Africa,Madagascar,2020,6,6,1026,51,8,1,1.23,27691019
Africa,Madagascar,2020,6,7,1052,26,9,1,1.21,27691019
Africa,Madagascar,2020,6,8,1094,42,9,0,1.21,27691019
Africa,Madagascar,2020,6,9,1138,44,9,0,1.2,27691019
Africa,Madagascar,2020,6,10,1162,24,10,1,1.19,27691019
Africa,Madagascar,2020,6,11,1203,41,10,0,1.18,27691019
Africa,Madagascar,2020,6,12,1240,37,10,0,1.18,27691019
Africa,Madagascar,2020,6,13,1252,12,10,0,1.18,27691019
Africa,Madagascar,2020,6,14,1272,20,10,0,1.19,27691019
Africa,Madagascar,2020,6,15,1290,18,10,0,1.21,27691019
Africa,Madagascar,2020,6,16,1317,27,12,2,1.23,27691019
Africa,Madagascar,2020,6,17,1378,61,12,0,1.26,27691019
Africa,Madagascar,2020,6,18,1403,25,13,1,1.28,27691019
Africa,Madagascar,2020,6,19,1443,40,13,0,1.3,27691019
Africa,Madagascar,2020,6,20,1503,60,13,0,1.33,27691019
Africa,Madagascar,2020,6,21,1596,93,14,1,1.34,27691019
Africa,Madagascar,2020,6,22,1640,44,15,1,1.35,27691019
Africa,Madagascar,2020,6,23,1724,84,15,0,1.36,27691019
Africa,Madagascar,2020,6,24,1787,63,16,1,1.36,27691019
Africa,Madagascar,2020,6,25,1829,42,16,0,1.37,27691019
Africa,Madagascar,2020,6,26,1922,93,16,0,1.38,27691019
Africa,Madagascar,2020,6,27,2005,83,16,0,1.39,27691019
Africa,Madagascar,2020,6,28,2078,73,18,2,1.39,27691019
Africa,Madagascar,2020,6,29,2138,60,20,2,1.4,27691019
Africa,Madagascar,2020,6,30,2214,76,20,0,1.42,27691019
Africa,Madagascar,2020,7,1,2303,89,22,2,1.44,27691019
Africa,Madagascar,2020,7,2,2403,100,24,2,1.46,27691019
Africa,Madagascar,2020,7,3,2512,109,26,2,1.47,27691019
Africa,Madagascar,2020,7,4,2728,216,29,3,1.49,27691019
Africa,Madagascar,2020,7,5,2941,213,32,3,1.5,27691019
Africa,Madagascar,2020,7,6,3250,309,33,1,1.49,27691019
Africa,Madagascar,2020,7,7,3472,222,33,0,1.47,27691019
Africa,Madagascar,2020,7,8,3573,101,33,0,1.45,27691019
Africa,Madagascar,2020,7,9,3782,209,33,0,1.44,27691019
Africa,Madagascar,2020,7,10,4143,361,34,1,1.44,27691019
Africa,Madagascar,2020,7,11,4578,435,34,0,1.42,27691019
Africa,Madagascar,2020,7,12,4867,289,35,1,1.39,27691019
Africa,Madagascar,2020,7,13,5080,213,37,2,1.36,27691019
Africa,Madagascar,2020,7,14,5343,263,39,2,1.34,27691019
Africa,Madagascar,2020,7,15,5605,262,43,4,1.32,27691019
Africa,Madagascar,2020,7,16,6089,484,53,10,1.3,27691019
Africa,Madagascar,2020,7,17,6467,378,54,1,1.27,27691019
Africa,Madagascar,2020,7,18,6849,382,55,1,1.24,27691019
Africa,Madagascar,2020,7,19,7049,200,59,4,1.21,27691019
Africa,Madagascar,2020,7,20,7153,104,62,3,1.19,27691019
Africa,Madagascar,2020,7,21,7548,395,65,3,1.18,27691019
Africa,Madagascar,2020,7,22,8162,614,69,4,1.16,27691019
Africa,Madagascar,2020,7,23,8381,219,70,1,1.13,27691019
Africa,Madagascar,2020,7,24,8741,360,76,6,1.11,27691019
Africa,Madagascar,2020,7,25,8866,125,78,2,1.09,27691019
Africa,Madagascar,2020,7,26,9295,429,85,7,1.07,27691019
Africa,Madagascar,2020,7,27,9690,395,91,6,1.05,27691019
Africa,Madagascar,2020,7,28,10104,414,93,2,1.03,27691019
Africa,Madagascar,2020,7,29,10317,213,99,6,1.01,27691019
Africa,Madagascar,2020,7,30,10748,431,105,6,0.99,27691019
Africa,Madagascar,2020,7,31,10868,120,106,1,0.96,27691019
Africa,Madagascar,2020,8,1,11273,405,107,1,0.94,27691019
Africa,Madagascar,2020,8,2,11528,255,114,7,0.92,27691019
Africa,Madagascar,2020,8,3,11660,132,118,4,0.9,27691019
Africa,Madagascar,2020,8,4,11895,235,123,5,0.89,27691019
Africa,Madagascar,2020,8,5,12222,327,127,4,0.87,27691019
